iata_code,Country_Name,Country_Code,Continent
MBZ,Brazil,BR,South America
RBB,Brazil,BR,South America
CIZ,Brazil,BR,South America
BAZ,Brazil,BR,South America
DMT,Brazil,BR,South America
GNM,Brazil,BR,South America
SWMK,Brazil,BR,South America
CKS,Brazil,BR,South America
SNCW,Brazil,BR,South America
VAL,Brazil,BR,South America
CAU,Brazil,BR,South America
QNV,Brazil,BR,South America
BNU,Brazil,BR,South America
IZA,Brazil,BR,South America
POJ,Brazil,BR,South America
JTC,Brazil,BR,South America
OIA,Brazil,BR,South America
RDC,Brazil,BR,South America
SXX,Brazil,BR,South America
BYO,Brazil,BR,South America
SXO,Brazil,BR,South America
CFC,Brazil,BR,South America
CAF,Brazil,BR,South America
SWUY,Brazil,BR,South America
ERN,Brazil,BR,South America
CCI,Brazil,BR,South America
FBE,Brazil,BR,South America
CFO,Brazil,BR,South America
UMU,Brazil,BR,South America
DTI,Brazil,BR,South America
FBA,Brazil,BR,South America
OLC,Brazil,BR,South America
HUW,Brazil,BR,South America
IRZ,Brazil,BR,South America
ORX,Brazil,BR,South America
UNA,Brazil,BR,South America
SNCL,Brazil,BR,South America
QCJ,Brazil,BR,South America
SBAN,Brazil,BR,South America
QSC,Brazil,BR,South America
BJP,Brazil,BR,South America
SDAI,Brazil,BR,South America
TJL,Brazil,BR,South America
OAL,Brazil,BR,South America
PPY,Brazil,BR,South America
DIQ,Brazil,BR,South America
GUZ,Brazil,BR,South America
UBT,Brazil,BR,South America
SDHU,Brazil,BR,South America
SNZR,Brazil,BR,South America
SNKF,Brazil,BR,South America
SNAP,Brazil,BR,South America
TFL,Brazil,BR,South America
SNBM,Brazil,BR,South America
SDTK,Brazil,BR,South America
BZC,Brazil,BR,South America
SDAG,Brazil,BR,South America
ITP,Brazil,BR,South America
SDMC,Brazil,BR,South America
REZ,Brazil,BR,South America
SDSK,Brazil,BR,South America
AIR,Brazil,BR,South America
JRN,Brazil,BR,South America
JIA,Brazil,BR,South America
VLP,Brazil,BR,South America
JUA,Brazil,BR,South America
CCX,Brazil,BR,South America
SWPL,Brazil,BR,South America
TGQ,Brazil,BR,South America
CQA,Brazil,BR,South America
MTG,Brazil,BR,South America
SNOB,Brazil,BR,South America
APQ,Brazil,BR,South America
FLB,Brazil,BR,South America
PCS,Brazil,BR,South America
SQX,Brazil,BR,South America
BAT,Brazil,BR,South America
QHP,Brazil,BR,South America
SSYT,Brazil,BR,South America
SBJR,Brazil,BR,South America
SSHH,Brazil,BR,South America
JJG,Brazil,BR,South America
SSVV,Brazil,BR,South America
TXF,Brazil,BR,South America
PGZ,Brazil,BR,South America
SWHP,Brazil,BR,South America
NPR,Brazil,BR,South America
SMT,Brazil,BR,South America
SWKQ,Brazil,BR,South America
PBQ,Brazil,BR,South America
SJOG,Brazil,BR,South America
SIXZ,Brazil,BR,South America
SJTF,Brazil,BR,South America
SWYN,Brazil,BR,South America
SSMT,Brazil,BR,South America
SCSN,Brazil,BR,South America
SIEL,Brazil,BR,South America
SWPY,Brazil,BR,South America
SBJD,Brazil,BR,South America
SSHS,Brazil,BR,South America
SIDG,Brazil,BR,South America
SIMC,Brazil,BR,South America
SWQT,Brazil,BR,South America
SBNT,Brazil,BR,South America
SWFN,Brazil,BR,South America
SWVJ,Brazil,BR,South America
SJYD,Brazil,BR,South America
CQS,Brazil,BR,South America
NKW,British Indian Ocean Territory,IO,Asia
EIS,British Virgin Islands,VG,North America
VIJ,British Virgin Islands,VG,North America
NGD,British Virgin Islands,VG,North America
BWN,Brunei,BN,Asia
WBAK,Brunei,BN,Asia
BOJ,Bulgaria,BG,Europe
GOZ,Bulgaria,BG,Europe
PDV,Bulgaria,BG,Europe
SOF,Bulgaria,BG,Europe
SZR,Bulgaria,BG,Europe
VAR,Bulgaria,BG,Europe
LBHS,Bulgaria,BG,Europe
LBMG,Bulgaria,BG,Europe
LBPG,Bulgaria,BG,Europe
LBPL,Bulgaria,BG,Europe
LBWB,Bulgaria,BG,Europe
LBHT,Bulgaria,BG,Europe
JAM,Bulgaria,BG,Europe
OUA,Burkina Faso,BF,Africa
BOY,Burkina Faso,BF,Africa
VBA,Burma,MM,Asia
VYAS,Burma,MM,Asia
NYU,Burma,MM,Asia
VYCI,Burma,MM,Asia
HEH,Burma,MM,Asia
HOX,Burma,MM,Asia
KET,Burma,MM,Asia
KYP,Burma,MM,Asia
LSH,Burma,MM,Asia
VYLY,Burma,MM,Asia
MDL,Burma,MM,Asia
MGZ,Burma,MM,Asia
MYT,Burma,MM,Asia
MOE,Burma,MM,Asia
MOG,Burma,MM,Asia
VYNP,Burma,MM,Asia
NMS,Burma,MM,Asia
PAA,Burma,MM,Asia
PBU,Burma,MM,Asia
PRU,Burma,MM,Asia
VYST,Burma,MM,Asia
AKY,Burma,MM,Asia
SNW,Burma,MM,Asia
THL,Burma,MM,Asia
VYTO,Burma,MM,Asia
RGN,Burma,MM,Asia
MWQ,Burma,MM,Asia
KHM,Burma,MM,Asia
BPE,Burma,MM,Asia
BMO,Burma,MM,Asia
TVY,Burma,MM,Asia
KAW,Burma,MM,Asia
LIW,Burma,MM,Asia
MNU,Burma,MM,Asia
BSX,Burma,MM,Asia
PKK,Burma,MM,Asia
NYT,Burma,MM,Asia
VYXG,Burma,MM,Asia
VBP,Burma,MM,Asia
NYW,Burma,MM,Asia
XYE,Burma,MM,Asia
NMT,Burma,MM,Asia
VYML,Burma,MM,Asia
BJM,Burundi,BI,Africa
GID,Burundi,BI,Africa
KZC,Cambodia,KH,Asia
PNH,Cambodia,KH,Asia
REP,Cambodia,KH,Asia
TNX,Cambodia,KH,Asia
KOS,Cambodia,KH,Asia
RBE,Cambodia,KH,Asia
BBM,Cambodia,KH,Asia
KTI,Cambodia,KH,Asia
SNKV,Cambodia,KH,Asia
TKC,Cameroon,CM,Africa
DLA,Cameroon,CM,Africa
MVR,Cameroon,CM,Africa
FOM,Cameroon,CM,Africa
NGE,Cameroon,CM,Africa
GOU,Cameroon,CM,Africa
BFX,Cameroon,CM,Africa
BPC,Cameroon,CM,Africa
YAO,Cameroon,CM,Africa
NSI,Cameroon,CM,Africa
YAM,Canada,CA,North America
CYAV,Canada,CA,North America
CYAW,Canada,CA,North America
YAY,Canada,CA,North America
YAZ,Canada,CA,North America
YBB,Canada,CA,North America
YBC,Canada,CA,North America
YBG,Canada,CA,North America
YBK,Canada,CA,North America
YBL,Canada,CA,North America
YBR,Canada,CA,North America
YCB,Canada,CA,North America
YCD,Canada,CA,North America
YCG,Canada,CA,North America
YCH,Canada,CA,North America
YCL,Canada,CA,North America
YCO,Canada,CA,North America
YCT,Canada,CA,North America
YCW,Canada,CA,North America
YCY,Canada,CA,North America
YZS,Canada,CA,North America
YDA,Canada,CA,North America
YDB,Canada,CA,North America
CYDC,Canada,CA,North America
YDF,Canada,CA,North America
YDL,Canada,CA,North America
YDN,Canada,CA,North America
YDQ,Canada,CA,North America
YEG,Canada,CA,North America
YEK,Canada,CA,North America
YEN,Canada,CA,North America
YET,Canada,CA,North America
YEU,Canada,CA,North America
YEV,Canada,CA,North America
YFB,Canada,CA,North America
YFC,Canada,CA,North America
YFE,Canada,CA,North America
YFO,Canada,CA,North America
YFR,Canada,CA,North America
YFS,Canada,CA,North America
YGK,Canada,CA,North America
YGL,Canada,CA,North America
YGP,Canada,CA,North America
YGQ,Canada,CA,North America
YGR,Canada,CA,North America
YHB,Canada,CA,North America
YHD,Canada,CA,North America
YHI,Canada,CA,North America
YHK,Canada,CA,North America
YHM,Canada,CA,North America
YHU,Canada,CA,North America
YHY,Canada,CA,North America
YHZ,Canada,CA,North America
YIB,Canada,CA,North America
YIO,Canada,CA,North America
YJN,Canada,CA,North America
YJT,Canada,CA,North America
YKA,Canada,CA,North America
YKF,Canada,CA,North America
YKL,Canada,CA,North America
YKY,Canada,CA,North America
YKZ,Canada,CA,North America
YLD,Canada,CA,North America
YLJ,Canada,CA,North America
YLL,Canada,CA,North America
YLT,Canada,CA,North America
YLW,Canada,CA,North America
YMA,Canada,CA,North America
YMJ,Canada,CA,North America
YMM,Canada,CA,North America
YMO,Canada,CA,North America
YMW,Canada,CA,North America
YMX,Canada,CA,North America
YNA,Canada,CA,North America
YND,Canada,CA,North America
YNM,Canada,CA,North America
YOC,Canada,CA,North America
YOD,Canada,CA,North America
YOJ,Canada,CA,North America
YOW,Canada,CA,North America
YPA,Canada,CA,North America
YPE,Canada,CA,North America
YPG,Canada,CA,North America
CYPK,Canada,CA,North America
YPL,Canada,CA,North America
YPN,Canada,CA,North America
YPQ,Canada,CA,North America
YPR,Canada,CA,North America
YPY,Canada,CA,North America
YQA,Canada,CA,North America
YQB,Canada,CA,North America
YQF,Canada,CA,North America
YQG,Canada,CA,North America
YQH,Canada,CA,North America
YQK,Canada,CA,North America
YQL,Canada,CA,North America
YQM,Canada,CA,North America
YQQ,Canada,CA,North America
YQR,Canada,CA,North America
YQT,Canada,CA,North America
YQU,Canada,CA,North America
YQV,Canada,CA,North America
YQW,Canada,CA,North America
YQX,Canada,CA,North America
YQY,Canada,CA,North America
YQZ,Canada,CA,North America
YRB,Canada,CA,North America
YRI,Canada,CA,North America
YRJ,Canada,CA,North America
YRM,Canada,CA,North America
YRT,Canada,CA,North America
YSB,Canada,CA,North America
YSC,Canada,CA,North America
YSJ,Canada,CA,North America
YSM,Canada,CA,North America
YSR,Canada,CA,North America
YSU,Canada,CA,North America
YSY,Canada,CA,North America
YTE,Canada,CA,North America
YTH,Canada,CA,North America
YTR,Canada,CA,North America
YTS,Canada,CA,North America
YTZ,Canada,CA,North America
YUB,Canada,CA,North America
YUL,Canada,CA,North America
YUT,Canada,CA,North America
YUX,Canada,CA,North America
YUY,Canada,CA,North America
YVC,Canada,CA,North America
YVG,Canada,CA,North America
YVM,Canada,CA,North America
YVO,Canada,CA,North America
YVP,Canada,CA,North America
YVQ,Canada,CA,North America
YVR,Canada,CA,North America
YVT,Canada,CA,North America
YVV,Canada,CA,North America
YWA,Canada,CA,North America
YWG,Canada,CA,North America
YWK,Canada,CA,North America
YWL,Canada,CA,North America
YWY,Canada,CA,North America
YXC,Canada,CA,North America
YXD,Canada,CA,North America
YXE,Canada,CA,North America
YXH,Canada,CA,North America
YXJ,Canada,CA,North America
YXL,Canada,CA,North America
YXP,Canada,CA,North America
YXR,Canada,CA,North America
YXS,Canada,CA,North America
YXT,Canada,CA,North America
YXU,Canada,CA,North America
YXX,Canada,CA,North America
YXY,Canada,CA,North America
YYB,Canada,CA,North America
YYC,Canada,CA,North America
YYD,Canada,CA,North America
YYE,Canada,CA,North America
YYF,Canada,CA,North America
YYG,Canada,CA,North America
YYH,Canada,CA,North America
YYJ,Canada,CA,North America
YYL,Canada,CA,North America
YYN,Canada,CA,North America
YYQ,Canada,CA,North America
YYR,Canada,CA,North America
YYT,Canada,CA,North America
YYU,Canada,CA,North America
YYW,Canada,CA,North America
YYY,Canada,CA,North America
YYZ,Canada,CA,North America
YZD,Canada,CA,North America
YZE,Canada,CA,North America
YZF,Canada,CA,North America
YZH,Canada,CA,North America
YZP,Canada,CA,North America
YZR,Canada,CA,North America
YZT,Canada,CA,North America
YZU,Canada,CA,North America
YZV,Canada,CA,North America
YZW,Canada,CA,North America
YZX,Canada,CA,North America
ZFA,Canada,CA,North America
ZFM,Canada,CA,North America
YOA,Canada,CA,North America
YWH,Canada,CA,North America
CAQ3,Canada,CA,North America
LAK,Canada,CA,North America
YWJ,Canada,CA,North America
ZFN,Canada,CA,North America
YGH,Canada,CA,North America
YPC,Canada,CA,North America
YWS,Canada,CA,North America
YAA,Canada,CA,North America
YWM,Canada,CA,North America
YFX,Canada,CA,North America
YHA,Canada,CA,North America
YRG,Canada,CA,North America
YCK,Canada,CA,North America
YLE,Canada,CA,North America
SUR,Canada,CA,North America
YAX,Canada,CA,North America
WNN,Canada,CA,North America
YNO,Canada,CA,North America
XBE,Canada,CA,North America
KIF,Canada,CA,North America
YOG,Canada,CA,North America
YHP,Canada,CA,North America
YKU,Canada,CA,North America
ZTB,Canada,CA,North America
ZLT,Canada,CA,North America
YAC,Canada,CA,North America
YAG,Canada,CA,North America
XKS,Canada,CA,North America
YKG,Canada,CA,North America
YAT,Canada,CA,North America
CYAX,Canada,CA,North America
YBE,Canada,CA,North America
YBX,Canada,CA,North America
YRF,Canada,CA,North America
YCS,Canada,CA,North America
YDP,Canada,CA,North America
YER,Canada,CA,North America
YFA,Canada,CA,North America
YFH,Canada,CA,North America
YMN,Canada,CA,North America
YGB,Canada,CA,North America
YGO,Canada,CA,North America
YGT,Canada,CA,North America
YGW,Canada,CA,North America
YGX,Canada,CA,North America
YGZ,Canada,CA,North America
YQC,Canada,CA,North America
CXH,Canada,CA,North America
YNS,Canada,CA,North America
YHO,Canada,CA,North America
YHR,Canada,CA,North America
YIK,Canada,CA,North America
YIV,Canada,CA,North America
AKV,Canada,CA,North America
YKQ,Canada,CA,North America
YPJ,Canada,CA,North America
YLC,Canada,CA,North America
YLH,Canada,CA,North America
CYSG,Canada,CA,North America
XGR,Canada,CA,North America
YMH,Canada,CA,North America
YMT,Canada,CA,North America
YUD,Canada,CA,North America
YNC,Canada,CA,North America
YNE,Canada,CA,North America
YNL,Canada,CA,North America
YOH,Canada,CA,North America
YPH,Canada,CA,North America
YPM,Canada,CA,North America
YPO,Canada,CA,North America
YPW,Canada,CA,North America
YQD,Canada,CA,North America
YQN,Canada,CA,North America
YRA,Canada,CA,North America
YRL,Canada,CA,North America
YSF,Canada,CA,North America
YSK,Canada,CA,North America
YST,Canada,CA,North America
YTL,Canada,CA,North America
YVZ,Canada,CA,North America
YWP,Canada,CA,North America
YXN,Canada,CA,North America
YZG,Canada,CA,North America
ZAC,Canada,CA,North America
ILF,Canada,CA,North America
ZBF,Canada,CA,North America
ZEM,Canada,CA,North America
ZFD,Canada,CA,North America
ZGI,Canada,CA,North America
ZJN,Canada,CA,North America
ZKE,Canada,CA,North America
MSA,Canada,CA,North America
ZMT,Canada,CA,North America
ZPB,Canada,CA,North America
ZRJ,Canada,CA,North America
ZSJ,Canada,CA,North America
ZTM,Canada,CA,North America
ZUM,Canada,CA,North America
ZWL,Canada,CA,North America
YPX,Canada,CA,North America
YTQ,Canada,CA,North America
QBC,Canada,CA,North America
YVB,Canada,CA,North America
YIF,Canada,CA,North America
ZSW,Canada,CA,North America
YBV,Canada,CA,North America
YTM,Canada,CA,North America
YNP,Canada,CA,North America
YSO,Canada,CA,North America
YWB,Canada,CA,North America
YTF,Canada,CA,North America
YGV,Canada,CA,North America
YXK,Canada,CA,North America
XTL,Canada,CA,North America
XLB,Canada,CA,North America
XSI,Canada,CA,North America
YBT,Canada,CA,North America
ZGR,Canada,CA,North America
YCR,Canada,CA,North America
YRS,Canada,CA,North America
YOP,Canada,CA,North America
YBY,Canada,CA,North America
ZNA,Canada,CA,North America
YGG,Canada,CA,North America
CYJM,Canada,CA,North America
YDT,Canada,CA,North America
YLY,Canada,CA,North America
CYJQ,Canada,CA,North America
YFJ,Canada,CA,North America
YQI,Canada,CA,North America
CZBA,Canada,CA,North America
CCW3,Canada,CA,North America
CNC3,Canada,CA,North America
YOO,Canada,CA,North America
CYZY,Canada,CA,North America
CYBW,Canada,CA,North America
CYGE,Canada,CA,North America
YRV,Canada,CA,North America
YTA,Canada,CA,North America
YSD,Canada,CA,North America
YCC,Canada,CA,North America
ZGS,Canada,CA,North America
ZKG,Canada,CA,North America
YBI,Canada,CA,North America
YZZ,Canada,CA,North America
CAP5,Canada,CA,North America
YAB,Canada,CA,North America
KEW,Canada,CA,North America
YSP,Canada,CA,North America
YHF,Canada,CA,North America
YHN,Canada,CA,North America
YKX,Canada,CA,North America
YMG,Canada,CA,North America
YXZ,Canada,CA,North America
YEM,Canada,CA,North America
CKD9,Canada,CA,North America
CNY3,Canada,CA,North America
CYFD,Canada,CA,North America
CAV3,Canada,CA,North America
ZMH,Canada,CA,North America
YGM,Canada,CA,North America
CJT2,Canada,CA,North America
YBO,Canada,CA,North America
YRQ,Canada,CA,North America
ZBM,Canada,CA,North America
YCN,Canada,CA,North America
YLK,Canada,CA,North America
CYEE,Canada,CA,North America
CNU8,Canada,CA,North America
CND4,Canada,CA,North America
CNF4,Canada,CA,North America
YCM,Canada,CA,North America
CNV8,Canada,CA,North America
CNJ4,Canada,CA,North America
CLA4,Canada,CA,North America
YPD,Canada,CA,North America
CYHS,Canada,CA,North America
YBW,Canada,CA,North America
YEL,Canada,CA,North America
AMN,Canada,CA,North America
DU9,Canada,CA,North America
HZP,Canada,CA,North America
CEW9,Canada,CA,North America
YBA,Canada,CA,North America
CEG4,Canada,CA,North America
YJP,Canada,CA,North America
CJM9,Canada,CA,North America
YBS,Canada,CA,North America
YSE,Canada,CA,North America
YAH,Canada,CA,North America
YAL,Canada,CA,North America
CYAU,Canada,CA,North America
CYBU,Canada,CA,North America
YCE,Canada,CA,North America
CYCP,Canada,CA,North America
YCQ,Canada,CA,North America
XRR,Canada,CA,North America
YDO,Canada,CA,North America
YEY,Canada,CA,North America
CYGD,Canada,CA,North America
YHE,Canada,CA,North America
YHT,Canada,CA,North America
YDG,Canada,CA,North America
YJF,Canada,CA,North America
YKJ,Canada,CA,North America
YLR,Canada,CA,North America
YME,Canada,CA,North America
YML,Canada,CA,North America
CYNN,Canada,CA,North America
YOS,Canada,CA,North America
YPS,Canada,CA,North America
YQS,Canada,CA,North America
YRO,Canada,CA,North America
CYRP,Canada,CA,North America
YSH,Canada,CA,North America
YSL,Canada,CA,North America
CYVD,Canada,CA,North America
YVE,Canada,CA,North America
YXQ,Canada,CA,North America
YSN,Canada,CA,North America
KES,Canada,CA,North America
XPK,Canada,CA,North America
ZGF,Canada,CA,North America
ZJG,Canada,CA,North America
YTD,Canada,CA,North America
PIW,Canada,CA,North America
XPP,Canada,CA,North America
WPC,Canada,CA,North America
ZST,Canada,CA,North America
ZUC,Canada,CA,North America
CAM9,Canada,CA,North America
CBC7,Canada,CA,North America
CBF7,Canada,CA,North America
CAW5,Canada,CA,North America
CCZ3,Canada,CA,North America
CBA9,Canada,CA,North America
CCH4,Canada,CA,North America
JOJ,Canada,CA,North America
CYSA,Canada,CA,North America
CYES,Canada,CA,North America
YSG,Canada,CA,North America
CEZ5,Canada,CA,North America
CYPT,Canada,CA,North America
SID,Cape Verde,CV,Africa
BVC,Cape Verde,CV,Africa
MMO,Cape Verde,CV,Africa
SNE,Cape Verde,CV,Africa
VXE,Cape Verde,CV,Africa
RAI,Cape Verde,CV,Africa
SFL,Cape Verde,CV,Africa
CYB,Cayman Islands,KY,North America
GCM,Cayman Islands,KY,North America
LYB,Cayman Islands,KY,North America
BGF,Central African Republic,CF,Africa
BBT,Central African Republic,CF,Africa
AEH,Chad,TD,Africa
MQQ,Chad,TD,Africa
NDJ,Chad,TD,Africa
FYT,Chad,TD,Africa
SRH,Chad,TD,Africa
AMC,Chad,TD,Africa
ARI,Chile,CL,South America
BBA,Chile,CL,South America
SCBQ,Chile,CL,South America
CCH,Chile,CL,South America
CJC,Chile,CL,South America
YAI,Chile,CL,South America
PUQ,Chile,CL,South America
GXQ,Chile,CL,South America
IQQ,Chile,CL,South America
SCL,Chile,CL,South America
ANF,Chile,CL,South America
WPR,Chile,CL,South America
FFU,Chile,CL,South America
LSQ,Chile,CL,South America
WPU,Chile,CL,South America
CCP,Chile,CL,South America
IPC,Chile,CL,South America
ZOS,Chile,CL,South America
VLR,Chile,CL,South America
QRC,Chile,CL,South America
LSC,Chile,CL,South America
SCTB,Chile,CL,South America
PZS,Chile,CL,South America
PMC,Chile,CL,South America
WCH,Chile,CL,South America
ZAL,Chile,CL,South America
SCHA,Chile,CL,South America
ESR,Chile,CL,South America
ZPC,Chile,CL,South America
PNT,Chile,CL,South America
KNA,Chile,CL,South America
SCIC,Chile,CL,South America
SCFX,Chile,CL,South America
SCIR,Chile,CL,South America
SCCL,Chile,CL,South America
SCPE,Chile,CL,South America
MHC,Chile,CL,South America
SCSS,Chile,CL,South America
TOQ,Chile,CL,South America
SCHR,Chile,CL,South America
CNR,Chile,CL,South America
TLX,Chile,CL,South America
ZIC,Chile,CL,South America
TTC,Chile,CL,South America
ZCO,Chile,CL,South America
CPO,Chile,CL,South America
PEK,China,CN,Asia
HLD,China,CN,Asia
TSN,China,CN,Asia
TYN,China,CN,Asia
CAN,China,CN,Asia
CSX,China,CN,Asia
KWL,China,CN,Asia
NNG,China,CN,Asia
SZX,China,CN,Asia
CGO,China,CN,Asia
WUH,China,CN,Asia
LHW,China,CN,Asia
XIY,China,CN,Asia
JHG,China,CN,Asia
KMG,China,CN,Asia
XMN,China,CN,Asia
KHN,China,CN,Asia
FOC,China,CN,Asia
HGH,China,CN,Asia
NGB,China,CN,Asia
NKG,China,CN,Asia
HFE,China,CN,Asia
TAO,China,CN,Asia
SHA,China,CN,Asia
YNT,China,CN,Asia
CKG,China,CN,Asia
KWE,China,CN,Asia
CTU,China,CN,Asia
XIC,China,CN,Asia
KHG,China,CN,Asia
HTN,China,CN,Asia
URC,China,CN,Asia
HRB,China,CN,Asia
MDG,China,CN,Asia
DLC,China,CN,Asia
PVG,China,CN,Asia
SYX,China,CN,Asia
LJG,China,CN,Asia
DLU,China,CN,Asia
ZLIC,China,CN,Asia
LXA,China,CN,Asia
TNA,China,CN,Asia
CZX,China,CN,Asia
YBP,China,CN,Asia
HAK,China,CN,Asia
SHE,China,CN,Asia
DOY,China,CN,Asia
LYA,China,CN,Asia
XUZ,China,CN,Asia
JZH,China,CN,Asia
SWA,China,CN,Asia
DNH,China,CN,Asia
CGQ,China,CN,Asia
NAY,China,CN,Asia
CIF,China,CN,Asia
CIH,China,CN,Asia
DAT,China,CN,Asia
HET,China,CN,Asia
BAV,China,CN,Asia
SJW,China,CN,Asia
TGO,China,CN,Asia
HLH,China,CN,Asia
XIL,China,CN,Asia
BHY,China,CN,Asia
CGD,China,CN,Asia
DYG,China,CN,Asia
MXZ,China,CN,Asia
ZUH,China,CN,Asia
LZH,China,CN,Asia
ZHA,China,CN,Asia
ENH,China,CN,Asia
NNY,China,CN,Asia
XFN,China,CN,Asia
YIH,China,CN,Asia
AKA,China,CN,Asia
GOQ,China,CN,Asia
HZG,China,CN,Asia
IQN,China,CN,Asia
XNN,China,CN,Asia
ENY,China,CN,Asia
UYN,China,CN,Asia
DIG,China,CN,Asia
LUM,China,CN,Asia
SYM,China,CN,Asia
ZAT,China,CN,Asia
KOW,China,CN,Asia
JDZ,China,CN,Asia
JIU,China,CN,Asia
JUZ,China,CN,Asia
LYG,China,CN,Asia
HYN,China,CN,Asia
LYI,China,CN,Asia
JJN,China,CN,Asia
TXN,China,CN,Asia
WEF,China,CN,Asia
WEH,China,CN,Asia
WUX,China,CN,Asia
WUS,China,CN,Asia
WNZ,China,CN,Asia
YNZ,China,CN,Asia
YIW,China,CN,Asia
HSN,China,CN,Asia
BPX,China,CN,Asia
DAX,China,CN,Asia
GYS,China,CN,Asia
LZO,China,CN,Asia
MIG,China,CN,Asia
NAO,China,CN,Asia
LZY,China,CN,Asia
WXN,China,CN,Asia
AKU,China,CN,Asia
IQM,China,CN,Asia
KCA,China,CN,Asia
KRL,China,CN,Asia
KRY,China,CN,Asia
YIN,China,CN,Asia
HEK,China,CN,Asia
JMU,China,CN,Asia
JNZ,China,CN,Asia
NDG,China,CN,Asia
YNJ,China,CN,Asia
AQG,China,CN,Asia
SHP,China,CN,Asia
YCU,China,CN,Asia
ZLAN,China,CN,Asia
JGN,China,CN,Asia
DDG,China,CN,Asia
DSN,China,CN,Asia
PZI,China,CN,Asia
HMI,China,CN,Asia
WUZ,China,CN,Asia
TCG,China,CN,Asia
CHG,China,CN,Asia
OHE,China,CN,Asia
JNG,China,CN,Asia
AAT,China,CN,Asia
NZH,China,CN,Asia
WUA,China,CN,Asia
TEN,China,CN,Asia
JGS,China,CN,Asia
SIA,China,CN,Asia
FUO,China,CN,Asia
HUZ,China,CN,Asia
FUG,China,CN,Asia
LCX,China,CN,Asia
BSD,China,CN,Asia
ACX,China,CN,Asia
HZH,China,CN,Asia
HJJ,China,CN,Asia
LNJ,China,CN,Asia
TCZ,China,CN,Asia
YUS,China,CN,Asia
HIA,China,CN,Asia
NGQ,China,CN,Asia
ZHY,China,CN,Asia
AEB,China,CN,Asia
KJI,China,CN,Asia
HDG,China,CN,Asia
JXA,China,CN,Asia
RKZ,China,CN,Asia
RLK,China,CN,Asia
JIQ,China,CN,Asia
NBS,China,CN,Asia
LLF,China,CN,Asia
YTY,China,CN,Asia
THQ,China,CN,Asia
KGT,China,CN,Asia
TLQ,China,CN,Asia
GYU,China,CN,Asia
CNI,China,CN,Asia
JGD,China,CN,Asia
BFJ,China,CN,Asia
YIC,China,CN,Asia
LLV,China,CN,Asia
DCY,China,CN,Asia
GXH,China,CN,Asia
NLT,China,CN,Asia
YZY,China,CN,Asia
JUH,China,CN,Asia
AOG,China,CN,Asia
DQA,China,CN,Asia
ZYI,China,CN,Asia
LDS,China,CN,Asia
AVA,China,CN,Asia
TNH,China,CN,Asia
SZV,China,CN,Asia
ERL,China,CN,Asia
PKX,China,CN,Asia
HCJ,China,CN,Asia
FYJ,China,CN,Asia
LPF,China,CN,Asia
KJH,China,CN,Asia
HPG,China,CN,Asia
ZQZ,China,CN,Asia
YIE,China,CN,Asia
HNY,China,CN,Asia
AHJ,China,CN,Asia
JIC,China,CN,Asia
BPL,China,CN,Asia
FYN,China,CN,Asia
