iata_code,Country_Name,Country_Code,Continent
OUE,Congo (Kinshasa),CD,Africa
PNR,Congo (Brazzaville),CG,Africa
MTS,Swaziland,SZ,Africa
BGF,Central African Republic,CF,Africa
BBT,Central African Republic,CF,Africa
BSG,Equatorial Guinea,GQ,Africa
SSG,Equatorial Guinea,GQ,Africa
ASI,Saint Helena,SH,Africa
MRU,Mauritius,MU,Africa
RRG,Mauritius,MU,Africa
NKW,British Indian Ocean Territory,IO,Asia
TKC,Cameroon,CM,Africa
DLA,Cameroon,CM,Africa
MVR,Cameroon,CM,Africa
FOM,Cameroon,CM,Africa
NGE,Cameroon,CM,Africa
GOU,Cameroon,CM,Africa
BFX,Cameroon,CM,Africa
BPC,Cameroon,CM,Africa
YAO,Cameroon,CM,Africa
CGJ,Zambia,ZM,Africa
LVI,Zambia,ZM,Africa
LUN,Zambia,ZM,Africa
MFU,Zambia,ZM,Africa
MNR,Zambia,ZM,Africa
NLA,Zambia,ZM,Africa
KIW,Zambia,ZM,Africa
HAH,Comoros,KM,Africa
NWA,Comoros,KM,Africa
AJN,Comoros,KM,Africa
DZA,Mayotte,YT,Africa
RUN,Reunion,RE,Africa
ZSE,Reunion,RE,Africa
TNR,Madagascar,MG,Africa
ZVA,Madagascar,MG,Africa
SMS,Madagascar,MG,Africa
TMM,Madagascar,MG,Africa
MOQ,Madagascar,MG,Africa
DIE,Madagascar,MG,Africa
WMR,Madagascar,MG,Africa
ZWA,Madagascar,MG,Africa
AMB,Madagascar,MG,Africa
ANM,Madagascar,MG,Africa
HVA,Madagascar,MG,Africa
MJN,Madagascar,MG,Africa
NOS,Madagascar,MG,Africa
BPY,Madagascar,MG,Africa
WMN,Madagascar,MG,Africa
SVB,Madagascar,MG,Africa
VOH,Madagascar,MG,Africa
WAI,Madagascar,MG,Africa
IVA,Madagascar,MG,Africa
FTU,Madagascar,MG,Africa
WFI,Madagascar,MG,Africa
RVA,Madagascar,MG,Africa
WVK,Madagascar,MG,Africa
MNJ,Madagascar,MG,Africa
MXM,Madagascar,MG,Africa
TLE,Madagascar,MG,Africa
SSY,Angola,AO,Africa
BUG,Angola,AO,Africa
CAB,Angola,AO,Africa
NOV,Angola,AO,Africa
SVP,Angola,AO,Africa
FNLB,Angola,AO,Africa
LAD,Angola,AO,Africa
MEG,Angola,AO,Africa
SPP,Angola,AO,Africa
GXG,Angola,AO,Africa
PBN,Angola,AO,Africa
VHC,Angola,AO,Africa
SZA,Angola,AO,Africa
SDD,Angola,AO,Africa
LUO,Angola,AO,Africa
UGO,Angola,AO,Africa
XGN,Angola,AO,Africa
OYE,Gabon,GA,Africa
OKN,Gabon,GA,Africa
LBQ,Gabon,GA,Africa
BMM,Gabon,GA,Africa
POG,Gabon,GA,Africa
OMB,Gabon,GA,Africa
MKU,Gabon,GA,Africa
LBV,Gabon,GA,Africa
MVB,Gabon,GA,Africa
PCP,Sao Tome and Principe,ST,Africa
TMS,Sao Tome and Principe,ST,Africa
BEW,Mozambique,MZ,Africa
INH,Mozambique,MZ,Africa
VXC,Mozambique,MZ,Africa
LFB,Mozambique,MZ,Africa
MPM,Mozambique,MZ,Africa
MUD,Mozambique,MZ,Africa
MZB,Mozambique,MZ,Africa
FQMR,Mozambique,MZ,Africa
MNC,Mozambique,MZ,Africa
APL,Mozambique,MZ,Africa
POL,Mozambique,MZ,Africa
UEL,Mozambique,MZ,Africa
FQSG,Mozambique,MZ,Africa
TET,Mozambique,MZ,Africa
FQUG,Mozambique,MZ,Africa
VNX,Mozambique,MZ,Africa
FSAL,Seychelles,SC,Africa
DES,Seychelles,SC,Africa
FSFA,Seychelles,SC,Africa
SEZ,Seychelles,SC,Africa
PRI,Seychelles,SC,Africa
FSSC,Seychelles,SC,Africa
AEH,Chad,TD,Africa
MQQ,Chad,TD,Africa
NDJ,Chad,TD,Africa
FYT,Chad,TD,Africa
BUQ,Zimbabwe,ZW,Africa
FVCP,Zimbabwe,ZW,Africa
BFO,Zimbabwe,ZW,Africa
VFA,Zimbabwe,ZW,Africa
HRE,Zimbabwe,ZW,Africa
KAB,Zimbabwe,ZW,Africa
FVMT,Zimbabwe,ZW,Africa
UTA,Zimbabwe,ZW,Africa
MVZ,Zimbabwe,ZW,Africa
FVSH,Zimbabwe,ZW,Africa
GWE,Zimbabwe,ZW,Africa
HWN,Zimbabwe,ZW,Africa
BLZ,Malawi,MW,Africa
KGJ,Malawi,MW,Africa
KBQ,Malawi,MW,Africa
LLW,Malawi,MW,Africa
ZZU,Malawi,MW,Africa
MSU,Lesotho,LS,Africa
FXMU,Lesotho,LS,Africa
FIH,Congo (Kinshasa),CD,Africa
NLO,Congo (Kinshasa),CD,Africa
MNB,Congo (Kinshasa),CD,Africa
FZAI,Congo (Kinshasa),CD,Africa
FDU,Congo (Kinshasa),CD,Africa
KKW,Congo (Kinshasa),CD,Africa
MDK,Congo (Kinshasa),CD,Africa
BDT,Congo (Kinshasa),CD,Africa
GMA,Congo (Kinshasa),CD,Africa
KLI,Congo (Kinshasa),CD,Africa
LIQ,Congo (Kinshasa),CD,Africa
FKI,Congo (Kinshasa),CD,Africa
IRP,Congo (Kinshasa),CD,Africa
BUX,Congo (Kinshasa),CD,Africa
BZU,Congo (Kinshasa),CD,Africa
BKY,Congo (Kinshasa),CD,Africa
GOM,Congo (Kinshasa),CD,Africa
KND,Congo (Kinshasa),CD,Africa
FBM,Congo (Kinshasa),CD,Africa
KWZ,Congo (Kinshasa),CD,Africa
FMI,Congo (Kinshasa),CD,Africa
KMN,Congo (Kinshasa),CD,Africa
KGA,Congo (Kinshasa),CD,Africa
MJM,Congo (Kinshasa),CD,Africa
BKO,Mali,ML,Africa
GAQ,Mali,ML,Africa
KYS,Mali,ML,Africa
MZI,Mali,ML,Africa
TOM,Mali,ML,Africa
GATS,Mali,ML,Africa
BJL,Gambia,GM,Africa
FUE,Spain,ES,Europe
VDE,Spain,ES,Europe
SPC,Spain,ES,Europe
LPA,Spain,ES,Europe
ACE,Spain,ES,Europe
TFS,Spain,ES,Europe
TFN,Spain,ES,Europe
MLN,Spain,ES,Europe
FNA,Sierra Leone,SL,Africa
GGCF,Guinea-Bissau,GW,Africa
MLW,Liberia,LR,Africa
ROB,Liberia,LR,Africa
AGA,Morocco,MA,Africa
TTA,Morocco,MA,Africa
FEZ,Morocco,MA,Africa
GMFI,Morocco,MA,Africa
ERH,Morocco,MA,Africa
MEK,Morocco,MA,Africa
OUD,Morocco,MA,Africa
GMD,Morocco,MA,Africa
RBA,Morocco,MA,Africa
CMN,Morocco,MA,Africa
RAK,Morocco,MA,Africa
NNA,Morocco,MA,Africa
OZZ,Morocco,MA,Africa
AHU,Morocco,MA,Africa
TTU,Morocco,MA,Africa
TNG,Morocco,MA,Africa
ZIG,Senegal,SN,Africa
CSK,Senegal,SN,Africa
KLC,Senegal,SN,Africa
DKR,Senegal,SN,Africa
XLS,Senegal,SN,Africa
BXE,Senegal,SN,Africa
KGG,Senegal,SN,Africa
TUD,Senegal,SN,Africa
AEO,Mauritania,MR,Africa
TIY,Mauritania,MR,Africa
KFA,Mauritania,MR,Africa
EMN,Mauritania,MR,Africa
KED,Mauritania,MR,Africa
NKC,Mauritania,MR,Africa
SEY,Mauritania,MR,Africa
ATR,Mauritania,MR,Africa
NDB,Mauritania,MR,Africa
GQPT,Mauritania,MR,Africa
FIG,Guinea,GN,Africa
FAA,Guinea,GN,Africa
LEK,Guinea,GN,Africa
SID,Cape Verde,CV,Africa
BVC,Cape Verde,CV,Africa
MMO,Cape Verde,CV,Africa
SNE,Cape Verde,CV,Africa
VXE,Cape Verde,CV,Africa
ADD,Ethiopia,ET,Africa
HAAL,Ethiopia,ET,Africa
AMH,Ethiopia,ET,Africa
AXU,Ethiopia,ET,Africa
BJR,Ethiopia,ET,Africa
DIR,Ethiopia,ET,Africa
GMB,Ethiopia,ET,Africa
GDQ,Ethiopia,ET,Africa
JIM,Ethiopia,ET,Africa
LLI,Ethiopia,ET,Africa
MQX,Ethiopia,ET,Africa
ASO,Ethiopia,ET,Africa
BJM,Burundi,BI,Africa
HGA,Somalia,SO,Africa
BBO,Somalia,SO,Africa
KMU,Somalia,SO,Africa
ALY,Egypt,EG,Africa
ABS,Egypt,EG,Africa
CAI,Egypt,EG,Africa
CWE,Egypt,EG,Africa
HRG,Egypt,EG,Africa
EGH,Egypt,EG,Africa
LXR,Egypt,EG,Africa
MUH,Egypt,EG,Africa
PSD,Egypt,EG,Africa
SKV,Egypt,EG,Africa
ASW,Egypt,EG,Africa
ELT,Egypt,EG,Africa
EDL,Kenya,KE,Africa
GGM,Kenya,KE,Africa
KIS,Kenya,KE,Africa
KTL,Kenya,KE,Africa
LOK,Kenya,KE,Africa
LAU,Kenya,KE,Africa
MBA,Kenya,KE,Africa
HKNV,Kenya,KE,Africa
WIL,Kenya,KE,Africa
HKRE,Kenya,KE,Africa
WJR,Kenya,KE,Africa
HLFL,Libya,LY,Africa
HLGL,Libya,LY,Africa
GHT,Libya,LY,Africa
AKF,Libya,LY,Africa
BEN,Libya,LY,Africa
SEB,Libya,LY,Africa
TIP,Libya,LY,Africa
LMQ,Libya,LY,Africa
HLNF,Libya,LY,Africa
HUQ,Libya,LY,Africa
HLRA,Libya,LY,Africa
LTD,Libya,LY,Africa
HLZA,Libya,LY,Africa
GYI,Rwanda,RW,Africa
KGL,Rwanda,RW,Africa
KME,Rwanda,RW,Africa
DOG,Sudan,SD,Africa
RSS,Sudan,SD,Africa
ELF,Sudan,SD,Africa
KSL,Sudan,SD,Africa
KDX,Sudan,SD,Africa
EBD,Sudan,SD,Africa
JUB,South Sudan,SS,Africa
MAK,Sudan,SD,Africa
KRT,Sudan,SD,Africa
ARK,Tanzania,TZ,Africa
DAR,Tanzania,TZ,Africa
DOD,Tanzania,TZ,Africa
IRI,Tanzania,TZ,Africa
JRO,Tanzania,TZ,Africa
LKY,Tanzania,TZ,Africa
MYW,Tanzania,TZ,Africa
MWZ,Tanzania,TZ,Africa
PMA,Tanzania,TZ,Africa
TGT,Tanzania,TZ,Africa
ZNZ,Tanzania,TZ,Africa
EBB,Uganda,UG,Africa
SRT,Uganda,UG,Africa
TIA,Albania,AL,Europe
BOJ,Bulgaria,BG,Europe
GOZ,Bulgaria,BG,Europe
PDV,Bulgaria,BG,Europe
SOF,Bulgaria,BG,Europe
SZR,Bulgaria,BG,Europe
VAR,Bulgaria,BG,Europe
LCA,Cyprus,CY,Asia
PFO,Cyprus,CY,Asia
AKT,Cyprus,CY,Asia
DBV,Croatia,HR,Europe
LDOC,Croatia,HR,Europe
OSI,Croatia,HR,Europe
PUY,Croatia,HR,Europe
LDRG,Croatia,HR,Europe
RJK,Croatia,HR,Europe
SPU,Croatia,HR,Europe
LDVA,Croatia,HR,Europe
ZAG,Croatia,HR,Europe
ZAD,Croatia,HR,Europe
LDZU,Croatia,HR,Europe
ABC,Spain,ES,Europe
ALC,Spain,ES,Europe
LEI,Spain,ES,Europe
OVD,Spain,ES,Europe
ODB,Spain,ES,Europe
BIO,Spain,ES,Europe
BCN,Spain,ES,Europe
BJZ,Spain,ES,Europe
LCG,Spain,ES,Europe
LEGA,Spain,ES,Europe
GRO,Spain,ES,Europe
GRX,Spain,ES,Europe
LEGT,Spain,ES,Europe
IBZ,Spain,ES,Europe
XRY,Spain,ES,Europe
MJV,Spain,ES,Europe
MAD,Spain,ES,Europe
AGP,Spain,ES,Europe
MAH,Spain,ES,Europe
OZP,Spain,ES,Europe
LEOC,Spain,ES,Europe
PNA,Spain,ES,Europe
LERI,Spain,ES,Europe
REU,Spain,ES,Europe
ROZ,Spain,ES,Europe
SLM,Spain,ES,Europe
LESB,Spain,ES,Europe
LESL,Spain,ES,Europe
EAS,Spain,ES,Europe
SCQ,Spain,ES,Europe
LEU,Spain,ES,Europe
TOJ,Spain,ES,Europe
VLC,Spain,ES,Europe
VLL,Spain,ES,Europe
VIT,Spain,ES,Europe
VGO,Spain,ES,Europe
SDR,Spain,ES,Europe
ZAZ,Spain,ES,Europe
SVQ,Spain,ES,Europe
CQF,France,FR,Europe
LFAG,France,FR,Europe
LFAI,France,FR,Europe
LFAO,France,FR,Europe
BYF,France,FR,Europe
LTQ,France,FR,Europe
XVS,France,FR,Europe
LFAY,France,FR,Europe
AGF,France,FR,Europe
LFBC,France,FR,Europe
BOD,France,FR,Europe
EGC,France,FR,Europe
LFBF,France,FR,Europe
CNG,France,FR,Europe
PIS,France,FR,Europe
MCU,France,FR,Europe
LIG,France,FR,Europe
LFBM,France,FR,Europe
NIT,France,FR,Europe
TLS,France,FR,Europe
PUF,France,FR,Europe
LFBR,France,FR,Europe
LDE,France,FR,Europe
ANG,France,FR,Europe
BVE,France,FR,Europe
PGX,France,FR,Europe
BIQ,France,FR,Europe
ZAO,France,FR,Europe
LFCG,France,FR,Europe
LFCH,France,FR,Europe
LBI,France,FR,Europe
DCM,France,FR,Europe
LFCL,France,FR,Europe
LFCM,France,FR,Europe
LFCQ,France,FR,Europe
RDZ,France,FR,Europe
LFCU,France,FR,Europe
LFCW,France,FR,Europe
RYN,France,FR,Europe
LFCZ,France,FR,Europe
LFDA,France,FR,Europe
XMW,France,FR,Europe
LFDH,France,FR,Europe
LFDI,France,FR,Europe
LFDJ,France,FR,Europe
LFDM,France,FR,Europe
RCO,France,FR,Europe
LFED,France,FR,Europe
LFEH,France,FR,Europe
LFES,France,FR,Europe
LFFI,France,FR,Europe
LFFN,France,FR,Europe
CMR,France,FR,Europe
LFGF,France,FR,Europe
DLE,France,FR,Europe
LFGK,France,FR,Europe
LFGW,France,FR,Europe
OBS,France,FR,Europe
LPY,France,FR,Europe
LFHQ,France,FR,Europe
LFHS,France,FR,Europe
LFHV,France,FR,Europe
LFHY,France,FR,Europe
LFIF,France,FR,Europe
LFIG,France,FR,Europe
ETZ,France,FR,Europe
BIA,France,FR,Europe
CLY,France,FR,Europe
FSC,France,FR,Europe
AJA,France,FR,Europe
PRP,France,FR,Europe
SOZ,France,FR,Europe
LFKT,France,FR,Europe
AUF,France,FR,Europe
CMF,France,FR,Europe
CFE,France,FR,Europe
BOU,France,FR,Europe
LFLE,France,FR,Europe
LFLH,France,FR,Europe
QNJ,France,FR,Europe
LYS,France,FR,Europe
LFLM,France,FR,Europe
SYT,France,FR,Europe
RNE,France,FR,Europe
NCY,France,FR,Europe
GNB,France,FR,Europe
LFLT,France,FR,Europe
VAF,France,FR,Europe
VHY,France,FR,Europe
AUR,France,FR,Europe
CHR,France,FR,Europe
LYN,France,FR,Europe
LFMA,France,FR,Europe
LFMC,France,FR,Europe
CEQ,France,FR,Europe
EBU,France,FR,Europe
LFMI,France,FR,Europe
CCF,France,FR,Europe
MRS,France,FR,Europe
NCE,France,FR,Europe
XOG,France,FR,Europe
PGF,France,FR,Europe
CTT,France,FR,Europe
LFMS,France,FR,Europe
MPL,France,FR,Europe
BZR,France,FR,Europe
AVN,France,FR,Europe
LFMY,France,FR,Europe
LFMZ,France,FR,Europe
MEN,France,FR,Europe
LFNH,France,FR,Europe
LFOA,France,FR,Europe
BVA,France,FR,Europe
LFOC,France,FR,Europe
LFOD,France,FR,Europe
EVX,France,FR,Europe
LEH,France,FR,Europe
XAB,France,FR,Europe
ORE,France,FR,Europe
XCR,France,FR,Europe
URO,France,FR,Europe
TUF,France,FR,Europe
CET,France,FR,Europe
LVA,France,FR,Europe
LFOZ,France,FR,Europe
LBG,France,FR,Europe
CSF,France,FR,Europe
CDG,France,FR,Europe
LFPK,France,FR,Europe
LFPM,France,FR,Europe
TNF,France,FR,Europe
ORY,France,FR,Europe
POX,France,FR,Europe
VIY,France,FR,Europe
LFQA,France,FR,Europe
LFQB,France,FR,Europe
LFQC,France,FR,Europe
LFQE,France,FR,Europe
LFQF,France,FR,Europe
NVS,France,FR,Europe
LFQI,France,FR,Europe
XME,France,FR,Europe
LFQM,France,FR,Europe
LFQP,France,FR,Europe
LIL,France,FR,Europe
HZB,France,FR,Europe
XCZ,France,FR,Europe
LFQW,France,FR,Europe
BES,France,FR,Europe
CER,France,FR,Europe
DNR,France,FR,Europe
LBY,France,FR,Europe
GFR,France,FR,Europe
DOL,France,FR,Europe
LRT,France,FR,Europe
EDM,France,FR,Europe
LDV,France,FR,Europe
CFR,France,FR,Europe
LFRL,France,FR,Europe
LME,France,FR,Europe
RNS,France,FR,Europe
LAI,France,FR,Europe
UIP,France,FR,Europe
NTE,France,FR,Europe
SBK,France,FR,Europe
MXN,France,FR,Europe
VNE,France,FR,Europe
SNR,France,FR,Europe
BSL,France,FR,Europe
LFSC,France,FR,Europe
DIJ,France,FR,Europe
MZM,France,FR,Europe
EPL,France,FR,Europe
LFSH,France,FR,Europe
LFSI,France,FR,Europe
LFSM,France,FR,Europe
ENC,France,FR,Europe
LFSO,France,FR,Europe
LFSP,France,FR,Europe
RHE,France,FR,Europe
SXB,France,FR,Europe
LFSX,France,FR,Europe
LFTF,France,FR,Europe
TLN,France,FR,Europe
FNI,France,FR,Europe
MQC,Saint Pierre and Miquelon,PM,North America
FSP,Saint Pierre and Miquelon,PM,North America
LFXA,France,FR,Europe
LFYD,France,FR,Europe
PYR,Greece,GR,Europe
AGQ,Greece,GR,Europe
AXD,Greece,GR,Europe
LGAX,Greece,GR,Europe
VOL,Greece,GR,Europe
LGEL,Greece,GR,Europe
JKH,Greece,GR,Europe
IOA,Greece,GR,Europe
HER,Greece,GR,Europe
KSO,Greece,GR,Europe
KIT,Greece,GR,Europe
EFL,Greece,GR,Europe
KLX,Greece,GR,Europe
LGKM,Greece,GR,Europe
KGS,Greece,GR,Europe
AOK,Greece,GR,Europe
CFU,Greece,GR,Europe
KSJ,Greece,GR,Europe
KVA,Greece,GR,Europe
KZI,Greece,GR,Europe
LRS,Greece,GR,Europe
LXS,Greece,GR,Europe
LRA,Greece,GR,Europe
LGMG,Greece,GR,Europe
JMK,Greece,GR,Europe
MJT,Greece,GR,Europe
PVK,Greece,GR,Europe
LGRD,Greece,GR,Europe
RHO,Greece,GR,Europe
GPA,Greece,GR,Europe
CHQ,Greece,GR,Europe
JSI,Greece,GR,Europe
SMI,Greece,GR,Europe
SPJ,Greece,GR,Europe
JTR,Greece,GR,Europe
JSH,Greece,GR,Europe
LGSV,Greece,GR,Europe
SKU,Greece,GR,Europe
LGTG,Greece,GR,Europe
LGTL,Greece,GR,Europe
LGTP,Greece,GR,Europe
SKG,Greece,GR,Europe
LGTT,Greece,GR,Europe
Zakynthos,,,
BUD,Hungary,HU,Europe
DEB,Hungary,HU,Europe
LHKE,Hungary,HU,Europe
LHNY,Hungary,HU,Europe
LHOY,Hungary,HU,Europe
LHSA,Hungary,HU,Europe
LHSN,Hungary,HU,Europe
LIBA,Italy,IT,Europe
CRV,Italy,IT,Europe
BRI,Italy,IT,Europe
FOG,Italy,IT,Europe
TAR,Italy,IT,Europe
LCC,Italy,IT,Europe
PSR,Italy,IT,Europe
BDS,Italy,IT,Europe
LIBV,Italy,IT,Europe
SUF,Italy,IT,Europe
CTA,Italy,IT,Europe
LMP,Italy,IT,Europe
PNL,Italy,IT,Europe
PMO,Italy,IT,Europe
LICP,Italy,IT,Europe
REG,Italy,IT,Europe
TPS,Italy,IT,Europe
NSY,Italy,IT,Europe
AHO,Italy,IT,Europe
DCI,Italy,IT,Europe
CAG,Italy,IT,Europe
OLB,Italy,IT,Europe
TTB,Italy,IT,Europe
LIMA,Italy,IT,Europe
LIMB,Italy,IT,Europe
MXP,Italy,IT,Europe
BGY,Italy,IT,Europe
TRN,Italy,IT,Europe
ALL,Italy,IT,Europe
GOA,Italy,IT,Europe
LIN,Italy,IT,Europe
LIMN,Italy,IT,Europe
PMF,Italy,IT,Europe
LIMS,Italy,IT,Europe
CUF,Italy,IT,Europe
AVB,Italy,IT,Europe
BZO,Italy,IT,Europe
LIPC,Italy,IT,Europe
BLQ,Italy,IT,Europe
TSF,Italy,IT,Europe
LIPI,Italy,IT,Europe
FRL,Italy,IT,Europe
LIPL,Italy,IT,Europe
LIPN,Italy,IT,Europe
VBS,Italy,IT,Europe
TRS,Italy,IT,Europe
RMI,Italy,IT,Europe
LIPS,Italy,IT,Europe
VIC,Italy,IT,Europe
QPA,Italy,IT,Europe
VRN,Italy,IT,Europe
VCE,Italy,IT,Europe
SAY,Italy,IT,Europe
CIA,Italy,IT,Europe
LIRE,Italy,IT,Europe
FCO,Italy,IT,Europe
LIRG,Italy,IT,Europe
EBA,Italy,IT,Europe
QLT,Italy,IT,Europe
LIRM,Italy,IT,Europe
NAP,Italy,IT,Europe
PSA,Italy,IT,Europe
FLR,Italy,IT,Europe
GRS,Italy,IT,Europe
LIRU,Italy,IT,Europe
LIRV,Italy,IT,Europe
PEG,Italy,IT,Europe
LJCE,Slovenia,SI,Europe
LJU,Slovenia,SI,Europe
MBX,Slovenia,SI,Europe
POW,Slovenia,SI,Europe
LJSG,Slovenia,SI,Europe
LKCS,Czech Republic,CZ,Europe
LKCV,Czech Republic,CZ,Europe
LKHK,Czech Republic,CZ,Europe
LKHV,Czech Republic,CZ,Europe
LKKB,Czech Republic,CZ,Europe
UHE,Czech Republic,CZ,Europe
KLV,Czech Republic,CZ,Europe
LKLN,Czech Republic,CZ,Europe
LKMH,Czech Republic,CZ,Europe
OSR,Czech Republic,CZ,Europe
LKNA,Czech Republic,CZ,Europe
PED,Czech Republic,CZ,Europe
LKPM,Czech Republic,CZ,Europe
PRV,Czech Republic,CZ,Europe
PRG,Czech Republic,CZ,Europe
BRQ,Czech Republic,CZ,Europe
VOD,Czech Republic,CZ,Europe
TLV,Israel,IL,Asia
BEV,Israel,IL,Asia
LLEK,Israel,IL,Asia
LLES,Israel,IL,Asia
ETH,Israel,IL,Asia
EIY,Israel,IL,Asia
HFA,Israel,IL,Asia
LLHS,Israel,IL,Asia
RPN,Israel,IL,Asia
LLMG,Israel,IL,Asia
MTZ,Israel,IL,Asia
VTM,Israel,IL,Asia
VDA,Israel,IL,Asia
LLRD,Israel,IL,Asia
MIP,Israel,IL,Asia
SDV,Israel,IL,Asia
MLA,Malta,MT,Europe
LOAN,Austria,AT,Europe
LOLW,Austria,AT,Europe
GRZ,Austria,AT,Europe
INN,Austria,AT,Europe
LNZ,Austria,AT,Europe
SZG,Austria,AT,Europe
VIE,Austria,AT,Europe
LOXZ,Austria,AT,Europe
AVR,Portugal,PT,Europe
SMA,Portugal,PT,Europe
BGC,Portugal,PT,Europe
BYJ,Portugal,PT,Europe
BGZ,Portugal,PT,Europe
LPCO,Portugal,PT,Europe
CAT,Portugal,PT,Europe
LPCV,Portugal,PT,Europe
LPEV,Portugal,PT,Europe
FLW,Portugal,PT,Europe
FAO,Portugal,PT,Europe
GRW,Portugal,PT,Europe
HOR,Portugal,PT,Europe
TER,Portugal,PT,Europe
QLR,Portugal,PT,Europe
LPMT,Portugal,PT,Europe
LPOV,Portugal,PT,Europe
PDL,Portugal,PT,Europe
PIX,Portugal,PT,Europe
PRM,Portugal,PT,Europe
OPO,Portugal,PT,Europe
PXO,Portugal,PT,Europe
LIS,Portugal,PT,Europe
SJZ,Portugal,PT,Europe
LPST,Portugal,PT,Europe
LPTN,Portugal,PT,Europe
VRL,Portugal,PT,Europe
VSE,Portugal,PT,Europe
OMO,Bosnia and Herzegovina,BA,Europe
SJJ,Bosnia and Herzegovina,BA,Europe
ARW,Romania,RO,Europe
BCM,Romania,RO,Europe
BAY,Romania,RO,Europe
BBU,Romania,RO,Europe
CND,Romania,RO,Europe
CLJ,Romania,RO,Europe
CSB,Romania,RO,Europe
CRA,Romania,RO,Europe
IAS,Romania,RO,Europe
OMR,Romania,RO,Europe
OTP,Romania,RO,Europe
SBZ,Romania,RO,Europe
SUJ,Romania,RO,Europe
SCV,Romania,RO,Europe
TCE,Romania,RO,Europe
TGM,Romania,RO,Europe
TSR,Romania,RO,Europe
LSGC,Switzerland,CH,Europe
GVA,Switzerland,CH,Europe
LSGK,Switzerland,CH,Europe
SIR,Switzerland,CH,Europe
LSMA,Switzerland,CH,Europe
LSMD,Switzerland,CH,Europe
EML,Switzerland,CH,Europe
LSMF,Switzerland,CH,Europe
LSMM,Switzerland,CH,Europe
LSMP,Switzerland,CH,Europe
LUG,Switzerland,CH,Europe
BRN,Switzerland,CH,Europe
ZHI,Switzerland,CH,Europe
ZRH,Switzerland,CH,Europe
ACH,Switzerland,CH,Europe
SMV,Switzerland,CH,Europe
LTAB,Turkey,TR,Asia
ESB,Turkey,TR,Asia
ANK,Turkey,TR,Asia
LTAE,Turkey,TR,Asia
ADA,Turkey,TR,Asia
UAB,Turkey,TR,Asia
AFY,Turkey,TR,Asia
AYT,Turkey,TR,Asia
GZT,Turkey,TR,Asia
LTAK,Turkey,TR,Asia
KYA,Turkey,TR,Asia
LTAO,Turkey,TR,Asia
MZH,Turkey,TR,Asia
VAS,Turkey,TR,Asia
MLX,Turkey,TR,Asia
ASR,Turkey,TR,Asia
LTAV,Turkey,TR,Asia
TJK,Turkey,TR,Asia
DNZ,Turkey,TR,Asia
ISL,Turkey,TR,Asia
BZI,Turkey,TR,Asia
BDM,Turkey,TR,Asia
ESK,Turkey,TR,Asia
ADB,Turkey,TR,Asia
LTBK,Turkey,TR,Asia
IGL,Turkey,TR,Asia
LTBM,Turkey,TR,Asia
LTBN,Turkey,TR,Asia
LTBP,Turkey,TR,Asia
KCO,Turkey,TR,Asia
DLM,Turkey,TR,Asia
LTBT,Turkey,TR,Asia
BXN,Turkey,TR,Asia
LTBX,Turkey,TR,Asia
EZS,Turkey,TR,Asia
DIY,Turkey,TR,Asia
ERC,Turkey,TR,Asia
ERZ,Turkey,TR,Asia
TZX,Turkey,TR,Asia
VAN,Turkey,TR,Asia
BAL,Turkey,TR,Asia
SXZ,Turkey,TR,Asia
LTFA,Turkey,TR,Asia
LTFB,Turkey,TR,Asia
BZY,Moldova,MD,Europe
KIV,Moldova,MD,Europe
OHD,Macedonia,MK,Europe
SKP,Macedonia,MK,Europe
GIB,Gibraltar,GI,Europe
BEG,Serbia,RS,Europe
INI,Serbia,RS,Europe
TGD,Montenegro,ME,Europe
PRN,Serbia,RS,Europe
TIV,Montenegro,ME,Europe
LYVR,Serbia,RS,Europe
BTS,Slovakia,SK,Europe
KSC,Slovakia,SK,Europe
LZMC,Slovakia,SK,Europe
PZY,Slovakia,SK,Europe
SLD,Slovakia,SK,Europe
LZTN,Slovakia,SK,Europe
TAT,Slovakia,SK,Europe
NCA,Turks and Caicos Islands,TC,North America
PLS,Turks and Caicos Islands,TC,North America
XSC,Turks and Caicos Islands,TC,North America
MDAB,Dominican Republic,DO,North America
BRX,Dominican Republic,DO,North America
CBJ,Dominican Republic,DO,North America
LRM,Dominican Republic,DO,North America
PUJ,Dominican Republic,DO,North America
POP,Dominican Republic,DO,North America
SDQ,Dominican Republic,DO,North America
MDSI,Dominican Republic,DO,North America
STI,Dominican Republic,DO,North America
MGBN,Guatemala,GT,North America
CBV,Guatemala,GT,North America
GUA,Guatemala,GT,North America
RER,Guatemala,GT,North America
GSJ,Guatemala,GT,North America
LCE,Honduras,HN,North America
SAP,Honduras,HN,North America
GJA,Honduras,HN,North America
RTB,Honduras,HN,North America
TEA,Honduras,HN,North America
TGU,Honduras,HN,North America
TJI,Honduras,HN,North America
OCJ,Jamaica,JM,North America
KIN,Jamaica,JM,North America
MBJ,Jamaica,JM,North America
POT,Jamaica,JM,North America
KTP,Jamaica,JM,North America
ACA,Mexico,MX,North America
NTR,Mexico,MX,North America
AGU,Mexico,MX,North America
HUX,Mexico,MX,North America
CVJ,Mexico,MX,North America
ACN,Mexico,MX,North America
CME,Mexico,MX,North America
NCG,Mexico,MX,North America
MMCH,Mexico,MX,North America
CUL,Mexico,MX,North America
CTM,Mexico,MX,North America
CEN,Mexico,MX,North America
